date,transport_type,value
2021-07-20,light_commercial_vehicles,1.05
2021-07-20,heavy_goods_vehicles,1.05
2021-07-20,all_motor_vehicles,0.95
2021-07-20,cycling,0.89
2021-07-20,tfl_tube,0.41
2021-07-20,tfl_bus,0.65
2021-07-20,bus_excluding_london,0.57
2021-07-20,national_rail,0.47
2021-07-20,national_rail_noCR,0.47
2021-07-21,cars,0.92
2021-07-21,light_commercial_vehicles,1.06
2021-07-21,heavy_goods_vehicles,1.05
2021-07-21,all_motor_vehicles,0.96
2021-07-21,cycling,1.11
2021-07-21,tfl_tube,0.43
2021-07-21,tfl_bus,0.68
2021-07-21,bus_excluding_london,0.54
2021-07-21,national_rail,0.48
2021-07-21,national_rail_noCR,0.48
2021-07-22,cars,0.93
2021-07-22,light_commercial_vehicles,1.05
2021-07-22,heavy_goods_vehicles,1.05
2021-07-22,all_motor_vehicles,0.97
2021-07-22,cycling,1.18
2021-07-22,tfl_tube,0.48
2021-07-22,tfl_bus,0.71
2021-07-22,bus_excluding_london,0.54
2021-07-22,national_rail,0.49
2021-07-22,national_rail_noCR,0.49
2021-07-23,cars,0.97
2021-07-23,light_commercial_vehicles,1.06
2021-07-23,heavy_goods_vehicles,1.02
2021-07-23,all_motor_vehicles,1
2021-07-23,cycling,0.95
2021-07-23,tfl_tube,0.47
2021-07-23,tfl_bus,0.7
2021-07-23,bus_excluding_london,0.55
2021-07-23,national_rail,0.48
2021-07-23,national_rail_noCR,0.48
2021-07-24,cars,1.02
2021-07-24,light_commercial_vehicles,1.18
2021-07-24,heavy_goods_vehicles,1.15
2021-07-24,all_motor_vehicles,1.05
2021-07-24,cycling,1.11
2021-07-24,tfl_tube,0.55
2021-07-24,tfl_bus,0.71
2021-07-24,bus_excluding_london,0.62
2021-07-24,national_rail,0.48
2021-07-24,national_rail_noCR,0.48
2021-07-25,cars,1.07
2021-07-25,light_commercial_vehicles,1.28
2021-07-25,heavy_goods_vehicles,1.27
2021-07-25,all_motor_vehicles,1.11
2021-07-25,cycling,1.06
2021-07-25,tfl_tube,0.5
2021-07-25,tfl_bus,0.64
2021-07-25,bus_excluding_london,0.72
2021-07-25,national_rail,0.48
2021-07-25,national_rail_noCR,0.48
2021-07-26,cars,0.94
2021-07-26,light_commercial_vehicles,1.08
2021-07-26,heavy_goods_vehicles,1.04
2021-07-26,all_motor_vehicles,0.98
2021-07-26,cycling,0.96
2021-07-26,tfl_tube,0.41
2021-07-26,tfl_bus,0.63
2021-07-26,bus_excluding_london,0.55
2021-07-26,national_rail,0.48
2021-07-26,national_rail_noCR,0.48
2021-07-27,cars,0.89
2021-07-27,light_commercial_vehicles,1.03
2021-07-27,heavy_goods_vehicles,1.04
2021-07-27,all_motor_vehicles,0.92
2021-07-27,cycling,0.71
2021-07-27,tfl_tube,0.44
2021-07-27,tfl_bus,0.66
2021-07-27,bus_excluding_london,0.55
2021-07-27,national_rail,0.49
2021-07-27,national_rail_noCR,0.49
2021-07-28,cars,0.89
2021-07-28,light_commercial_vehicles,1.04
2021-07-28,heavy_goods_vehicles,1.04
2021-07-28,all_motor_vehicles,0.93
2021-07-28,cycling,0.78
2021-07-28,tfl_tube,0.45
2021-07-28,tfl_bus,0.62
2021-07-28,bus_excluding_london,0.52
2021-07-28,national_rail,0.51
2021-07-28,national_rail_noCR,0.51
2021-07-29,cars,0.92
2021-07-29,light_commercial_vehicles,1.03
2021-07-29,heavy_goods_vehicles,1.03
2021-07-29,all_motor_vehicles,0.95
2021-07-29,cycling,1.08
2021-07-29,tfl_tube,0.49
2021-07-29,tfl_bus,0.67
2021-07-29,bus_excluding_london,0.55
2021-07-29,national_rail,0.52
2021-07-29,national_rail_noCR,0.52
2021-07-30,cars,0.94
2021-07-30,light_commercial_vehicles,1.04
2021-07-30,heavy_goods_vehicles,1.01
2021-07-30,all_motor_vehicles,0.97
2021-07-30,cycling,0.56
2021-07-30,tfl_tube,0.49
2021-07-30,tfl_bus,0.65
2021-07-30,bus_excluding_london,0.52
2021-07-30,national_rail,0.54
2021-07-30,national_rail_noCR,0.54
2021-07-31,cars,1.05
2021-07-31,light_commercial_vehicles,1.2
2021-07-31,heavy_goods_vehicles,1.17
2021-07-31,all_motor_vehicles,1.08
2021-07-31,cycling,1.19
2021-07-31,tfl_tube,0.55
2021-07-31,tfl_bus,0.74
2021-07-31,bus_excluding_london,0.66
2021-07-31,national_rail,0.55
2021-07-31,national_rail_noCR,0.55
2021-08-01,cars,1.09
2021-08-01,light_commercial_vehicles,1.3
2021-08-01,heavy_goods_vehicles,1.28
2021-08-01,all_motor_vehicles,1.13
2021-08-01,cycling,1.14
2021-08-01,tfl_tube,0.53
2021-08-01,tfl_bus,0.73
2021-08-01,bus_excluding_london,0.75
2021-08-01,national_rail,0.55
2021-08-01,national_rail_noCR,0.55
2021-08-02,cars,0.95
2021-08-02,light_commercial_vehicles,1.07
2021-08-02,heavy_goods_vehicles,1.04
2021-08-02,all_motor_vehicles,0.98
2021-08-02,cycling,0.88
2021-08-02,tfl_tube,0.44
2021-08-02,tfl_bus,0.66
2021-08-02,bus_excluding_london,0.55
2021-08-02,national_rail,0.56
2021-08-02,national_rail_noCR,0.56
2021-08-03,cars,0.92
2021-08-03,light_commercial_vehicles,1.05
2021-08-03,heavy_goods_vehicles,1.03
2021-08-03,all_motor_vehicles,0.96
2021-08-03,cycling,0.85
2021-08-03,tfl_tube,0.45
2021-08-03,tfl_bus,0.65
2021-08-03,bus_excluding_london,0.59
2021-08-03,national_rail,0.57
2021-08-03,national_rail_noCR,0.57
2021-08-04,cars,0.93
2021-08-04,light_commercial_vehicles,1.04
2021-08-04,heavy_goods_vehicles,1.04
2021-08-04,all_motor_vehicles,0.96
2021-08-04,cycling,1.16
2021-08-04,tfl_tube,0.46
2021-08-04,tfl_bus,0.67
2021-08-04,bus_excluding_london,0.56
2021-08-04,national_rail,0.55
2021-08-04,national_rail_noCR,0.55
2021-08-05,cars,0.91
2021-08-05,light_commercial_vehicles,1.02
2021-08-05,heavy_goods_vehicles,1.02
2021-08-05,all_motor_vehicles,0.94
2021-08-05,cycling,0.83
2021-08-05,tfl_tube,0.45
2021-08-05,tfl_bus,0.66
2021-08-05,bus_excluding_london,0.54
2021-08-05,national_rail,0.55
2021-08-05,national_rail_noCR,0.55
2021-08-06,cars,0.95
2021-08-06,light_commercial_vehicles,1.05
2021-08-06,heavy_goods_vehicles,1
2021-08-06,all_motor_vehicles,0.97
2021-08-06,cycling,0.59
2021-08-06,tfl_tube,0.47
2021-08-06,tfl_bus,0.68
2021-08-06,bus_excluding_london,0.53
2021-08-06,national_rail,0.54
2021-08-06,national_rail_noCR,0.55
2021-08-07,cars,1.02
2021-08-07,light_commercial_vehicles,1.18
2021-08-07,heavy_goods_vehicles,1.14
2021-08-07,all_motor_vehicles,1.05
2021-08-07,cycling,0.87
2021-08-07,tfl_tube,0.59
2021-08-07,tfl_bus,0.69
2021-08-07,bus_excluding_london,0.64
2021-08-07,national_rail,0.54
2021-08-07,national_rail_noCR,0.54
2021-08-08,cars,1.05
2021-08-08,light_commercial_vehicles,1.26
2021-08-08,heavy_goods_vehicles,1.25
2021-08-08,all_motor_vehicles,1.09
2021-08-08,cycling,0.75
2021-08-08,tfl_tube,0.58
2021-08-08,tfl_bus,0.66
2021-08-08,bus_excluding_london,0.71
2021-08-08,national_rail,0.53
2021-08-08,national_rail_noCR,0.53
2021-08-09,cars,0.94
2021-08-09,light_commercial_vehicles,1.08
2021-08-09,heavy_goods_vehicles,1.04
2021-08-09,all_motor_vehicles,0.98
2021-08-09,cycling,0.67
2021-08-09,tfl_tube,0.43
2021-08-09,tfl_bus,0.68
2021-08-09,bus_excluding_london,0.55
2021-08-09,national_rail,0.53
2021-08-09,national_rail_noCR,0.53
2021-08-10,cars,0.94
2021-08-10,light_commercial_vehicles,1.06
2021-08-10,heavy_goods_vehicles,1.03
2021-08-10,all_motor_vehicles,0.97
2021-08-10,cycling,0.94
2021-08-10,tfl_tube,0.47
2021-08-10,tfl_bus,0.69
2021-08-10,bus_excluding_london,0.6
2021-08-10,national_rail,0.53
2021-08-10,national_rail_noCR,0.53
2021-08-11,cars,0.93
2021-08-11,light_commercial_vehicles,1.05
2021-08-11,heavy_goods_vehicles,1.03
2021-08-11,all_motor_vehicles,0.96
2021-08-11,cycling,1
2021-08-11,tfl_tube,0.49
2021-08-11,tfl_bus,0.73
2021-08-11,bus_excluding_london,0.56
2021-08-11,national_rail,0.53
2021-08-11,national_rail_noCR,0.53
2021-08-12,cars,0.95
2021-08-12,light_commercial_vehicles,1.05
2021-08-12,heavy_goods_vehicles,1.02
2021-08-12,all_motor_vehicles,0.97
2021-08-12,cycling,1.06
2021-08-12,tfl_tube,0.47
2021-08-12,tfl_bus,0.67
2021-08-12,bus_excluding_london,0.59
2021-08-12,national_rail,0.53
2021-08-12,national_rail_noCR,0.53
2021-08-13,cars,0.96
2021-08-13,light_commercial_vehicles,1.06
2021-08-13,heavy_goods_vehicles,1
2021-08-13,all_motor_vehicles,0.99
2021-08-13,cycling,0.8
2021-08-13,tfl_tube,0.51
2021-08-13,tfl_bus,0.71
2021-08-13,bus_excluding_london,0.58
2021-08-13,national_rail,0.54
2021-08-13,national_rail_noCR,0.54
2021-08-14,cars,1.06
2021-08-14,light_commercial_vehicles,1.21
2021-08-14,heavy_goods_vehicles,1.16
2021-08-14,all_motor_vehicles,1.09
2021-08-14,cycling,1.31
2021-08-14,tfl_tube,0.64
2021-08-14,tfl_bus,0.75
2021-08-14,bus_excluding_london,0.7
2021-08-14,national_rail,0.56
2021-08-14,national_rail_noCR,0.56
2021-08-15,cars,1.11
2021-08-15,light_commercial_vehicles,1.32
2021-08-15,heavy_goods_vehicles,1.28
2021-08-15,all_motor_vehicles,1.15
2021-08-15,cycling,1.28
2021-08-15,tfl_tube,0.64
2021-08-15,tfl_bus,0.77
2021-08-15,bus_excluding_london,0.79
2021-08-15,national_rail,0.56
2021-08-15,national_rail_noCR,0.56
2021-08-16,cars,0.96
2021-08-16,light_commercial_vehicles,1.09
2021-08-16,heavy_goods_vehicles,1.04
2021-08-16,all_motor_vehicles,0.99
2021-08-16,cycling,0.79
2021-08-16,tfl_tube,0.47
2021-08-16,tfl_bus,0.67
2021-08-16,bus_excluding_london,0.57
2021-08-16,national_rail,0.57
2021-08-16,national_rail_noCR,0.57
2021-08-17,cars,0.91
2021-08-17,light_commercial_vehicles,1.05
2021-08-17,heavy_goods_vehicles,1.04
2021-08-17,all_motor_vehicles,0.95
2021-08-17,cycling,0.7
2021-08-17,tfl_tube,0.48
2021-08-17,tfl_bus,0.66
2021-08-17,bus_excluding_london,0.59
2021-08-17,national_rail,0.57
2021-08-17,national_rail_noCR,0.57
2021-08-18,cars,0.93
2021-08-18,light_commercial_vehicles,1.06
2021-08-18,heavy_goods_vehicles,1.05
2021-08-18,all_motor_vehicles,0.96
2021-08-18,cycling,0.92
2021-08-18,tfl_tube,0.5
2021-08-18,tfl_bus,0.68
2021-08-18,bus_excluding_london,0.57
2021-08-18,national_rail,0.57
2021-08-18,national_rail_noCR,0.57
2021-08-19,cars,0.93
2021-08-19,light_commercial_vehicles,1.04
2021-08-19,heavy_goods_vehicles,1.03
2021-08-19,all_motor_vehicles,0.96
2021-08-19,cycling,1
2021-08-19,tfl_tube,0.51
2021-08-19,tfl_bus,0.66
2021-08-19,bus_excluding_london,0.58
2021-08-19,national_rail,0.57
2021-08-19,national_rail_noCR,0.57
2021-08-20,cars,0.97
2021-08-20,light_commercial_vehicles,1.06
2021-08-20,heavy_goods_vehicles,1.01
2021-08-20,all_motor_vehicles,0.99
2021-08-20,cycling,0.87
2021-08-20,tfl_tube,0.54
2021-08-20,tfl_bus,0.69
2021-08-20,bus_excluding_london,0.59
2021-08-20,national_rail,0.55
2021-08-20,national_rail_noCR,0.56
2021-08-21,cars,1.03
2021-08-21,light_commercial_vehicles,1.21
2021-08-21,heavy_goods_vehicles,1.17
2021-08-21,all_motor_vehicles,1.06
2021-08-21,cycling,0.81
2021-08-21,tfl_tube,0.58
2021-08-21,tfl_bus,0.74
2021-08-21,bus_excluding_london,0.64
2021-08-21,national_rail,0.55
2021-08-21,national_rail_noCR,0.55
2021-08-22,cars,1.1
2021-08-22,light_commercial_vehicles,1.32
2021-08-22,heavy_goods_vehicles,1.29
2021-08-22,all_motor_vehicles,1.14
2021-08-22,cycling,1.68
2021-08-22,tfl_tube,0.62
2021-08-22,tfl_bus,0.76
2021-08-22,bus_excluding_london,0.77
2021-08-22,national_rail,0.56
2021-08-22,national_rail_noCR,0.56
2021-08-23,cars,0.96
2021-08-23,light_commercial_vehicles,1.08
2021-08-23,heavy_goods_vehicles,1.05
2021-08-23,all_motor_vehicles,0.99
2021-08-23,cycling,0.89
2021-08-23,tfl_tube,0.48
2021-08-23,tfl_bus,0.68
2021-08-23,bus_excluding_london,0.58
2021-08-23,national_rail,0.56
2021-08-23,national_rail_noCR,0.56
2021-08-24,cars,0.94
2021-08-24,light_commercial_vehicles,1.05
2021-08-24,heavy_goods_vehicles,1.05
2021-08-24,all_motor_vehicles,0.97
2021-08-24,cycling,0.88
2021-08-24,tfl_tube,0.54
2021-08-24,tfl_bus,0.71
2021-08-24,bus_excluding_london,0.61
2021-08-24,national_rail,0.56
2021-08-24,national_rail_noCR,0.56
2021-08-25,cars,0.94
2021-08-25,light_commercial_vehicles,1.06
2021-08-25,heavy_goods_vehicles,1.05
2021-08-25,all_motor_vehicles,0.97
2021-08-25,cycling,1.12
2021-08-25,tfl_tube,0.53
2021-08-25,tfl_bus,0.69
2021-08-25,bus_excluding_london,0.59
2021-08-25,national_rail,0.58
2021-08-25,national_rail_noCR,0.58
2021-08-26,cars,0.95
2021-08-26,light_commercial_vehicles,1.05
2021-08-26,heavy_goods_vehicles,1.05
2021-08-26,all_motor_vehicles,0.98
2021-08-26,cycling,1.11
2021-08-26,tfl_tube,0.53
2021-08-26,tfl_bus,0.68
2021-08-26,bus_excluding_london,0.59
2021-08-26,national_rail,0.59
2021-08-26,national_rail_noCR,0.59
2021-08-27,cars,0.98
2021-08-27,light_commercial_vehicles,1.06
2021-08-27,heavy_goods_vehicles,1.01
2021-08-27,all_motor_vehicles,1
2021-08-27,cycling,0.87
2021-08-27,tfl_tube,0.55
2021-08-27,tfl_bus,0.69
2021-08-27,bus_excluding_london,0.6
2021-08-27,national_rail,0.61
2021-08-27,national_rail_noCR,0.61
2021-08-28,cars,1.06
2021-08-28,light_commercial_vehicles,1.2
2021-08-28,heavy_goods_vehicles,1.16
2021-08-28,all_motor_vehicles,1.09
2021-08-28,cycling,1.32
2021-08-28,tfl_tube,0.73
2021-08-28,tfl_bus,0.78
2021-08-28,bus_excluding_london,0.74
2021-08-28,national_rail,0.62
2021-08-28,national_rail_noCR,0.62
2021-08-29,cars,1.08
2021-08-29,light_commercial_vehicles,1.27
2021-08-29,heavy_goods_vehicles,1.16
2021-08-29,all_motor_vehicles,1.12
2021-08-29,cycling,1.23
2021-08-29,tfl_tube,0.69
2021-08-29,tfl_bus,0.76
2021-08-29,bus_excluding_london,0.85
2021-08-29,national_rail,0.61
2021-08-29,national_rail_noCR,0.61
2021-08-30,cars,0.88
2021-08-30,light_commercial_vehicles,0.79
2021-08-30,heavy_goods_vehicles,0.49
2021-08-30,all_motor_vehicles,0.84
2021-08-30,cycling,0.77
2021-08-30,tfl_tube,0.65
2021-08-30,tfl_bus,0.77
2021-08-30,national_rail,0.64
2021-08-30,national_rail_noCR,0.64
2021-08-31,cars,0.94
2021-08-31,light_commercial_vehicles,1.08
2021-08-31,heavy_goods_vehicles,1.03
2021-08-31,all_motor_vehicles,0.97
2021-08-31,cycling,0.74
2021-08-31,tfl_tube,0.49
2021-08-31,tfl_bus,0.65
2021-08-31,bus_excluding_london,0.62
2021-08-31,national_rail,0.64
2021-08-31,national_rail_noCR,0.64
2021-09-01,cars,0.92
2021-09-01,light_commercial_vehicles,1.06
2021-09-01,heavy_goods_vehicles,1.07
2021-09-01,all_motor_vehicles,0.96
2021-09-01,cycling,0.95
2021-09-01,tfl_tube,0.53
2021-09-01,tfl_bus,0.62
2021-09-01,bus_excluding_london,0.59
2021-09-01,national_rail,0.61
2021-09-01,national_rail_noCR,0.61
2021-09-02,cars,0.92
2021-09-02,light_commercial_vehicles,1.04
2021-09-02,heavy_goods_vehicles,1.05
2021-09-02,all_motor_vehicles,0.95
2021-09-02,cycling,1.03
2021-09-02,tfl_tube,0.53
2021-09-02,tfl_bus,0.65
2021-09-02,bus_excluding_london,0.62
2021-09-02,national_rail,0.62
2021-09-02,national_rail_noCR,0.62
2021-09-03,cars,0.97
2021-09-03,light_commercial_vehicles,1.07
2021-09-03,heavy_goods_vehicles,1.04
2021-09-03,all_motor_vehicles,1
2021-09-03,cycling,0.9
2021-09-03,tfl_tube,0.54
2021-09-03,tfl_bus,0.69
2021-09-03,bus_excluding_london,0.63
2021-09-03,national_rail,0.62
2021-09-03,national_rail_noCR,0.62
2021-09-04,cars,1.04
2021-09-04,light_commercial_vehicles,1.22
2021-09-04,heavy_goods_vehicles,1.22
2021-09-04,all_motor_vehicles,1.08
2021-09-04,cycling,1.37
2021-09-04,tfl_tube,0.65
2021-09-04,tfl_bus,0.77
2021-09-04,bus_excluding_london,0.71
2021-09-04,national_rail,0.62
2021-09-04,national_rail_noCR,0.62
2021-09-05,cars,1.11
2021-09-05,light_commercial_vehicles,1.33
2021-09-05,heavy_goods_vehicles,1.33
2021-09-05,all_motor_vehicles,1.16
2021-09-05,cycling,1.6
2021-09-05,tfl_tube,0.72
2021-09-05,tfl_bus,0.78
2021-09-05,bus_excluding_london,0.8
2021-09-05,national_rail,0.62
2021-09-05,national_rail_noCR,0.62
2021-09-06,cars,0.96
2021-09-06,light_commercial_vehicles,1.1
2021-09-06,heavy_goods_vehicles,1.09
2021-09-06,all_motor_vehicles,1
2021-09-06,cycling,0.98
2021-09-06,tfl_tube,0.5
2021-09-06,tfl_bus,0.71
2021-09-06,bus_excluding_london,0.69
2021-09-06,national_rail,0.61
2021-09-06,national_rail_noCR,0.61
2021-09-07,cars,0.94
2021-09-07,light_commercial_vehicles,1.09
2021-09-07,heavy_goods_vehicles,1.07
2021-09-07,all_motor_vehicles,0.99
2021-09-07,cycling,1
2021-09-07,tfl_tube,0.51
2021-09-07,tfl_bus,0.7
2021-09-07,bus_excluding_london,0.74
2021-09-07,national_rail,0.61
2021-09-07,national_rail_noCR,0.61
2021-09-08,cars,0.94
2021-09-08,light_commercial_vehicles,1.08
2021-09-08,heavy_goods_vehicles,1.08
2021-09-08,all_motor_vehicles,0.98
2021-09-08,cycling,1.17
2021-09-08,tfl_tube,0.52
2021-09-08,tfl_bus,0.71
2021-09-08,bus_excluding_london,0.7
2021-09-08,national_rail,0.62
2021-09-08,national_rail_noCR,0.62
2021-09-09,cars,0.92
2021-09-09,light_commercial_vehicles,1.07
2021-09-09,heavy_goods_vehicles,1.06
2021-09-09,all_motor_vehicles,0.96
2021-09-09,cycling,0.96
2021-09-09,tfl_tube,0.53
2021-09-09,tfl_bus,0.7
2021-09-09,bus_excluding_london,0.71
2021-09-09,national_rail,0.61
2021-09-09,national_rail_noCR,0.61
2021-09-10,cars,0.99
2021-09-10,light_commercial_vehicles,1.1
2021-09-10,heavy_goods_vehicles,1.05
2021-09-10,all_motor_vehicles,1.01
2021-09-10,cycling,0.82
2021-09-10,tfl_tube,0.53
2021-09-10,tfl_bus,0.7
2021-09-10,bus_excluding_london,0.72
2021-09-10,national_rail,0.61
2021-09-10,national_rail_noCR,0.61
2021-09-11,cars,1.07
2021-09-11,light_commercial_vehicles,1.25
2021-09-11,heavy_goods_vehicles,1.2
2021-09-11,all_motor_vehicles,1.11
2021-09-11,cycling,1.37
2021-09-11,tfl_tube,0.65
2021-09-11,tfl_bus,0.75
2021-09-11,bus_excluding_london,0.73
2021-09-11,national_rail,0.62
2021-09-11,national_rail_noCR,0.62
2021-09-12,cars,1.1
2021-09-12,light_commercial_vehicles,1.35
2021-09-12,heavy_goods_vehicles,1.32
2021-09-12,all_motor_vehicles,1.15
2021-09-12,cycling,1.53
2021-09-12,tfl_tube,0.6
2021-09-12,tfl_bus,0.74
2021-09-12,bus_excluding_london,0.8
2021-09-12,national_rail,0.62
2021-09-12,national_rail_noCR,0.62
2021-09-13,cars,0.96
2021-09-13,light_commercial_vehicles,1.12
2021-09-13,heavy_goods_vehicles,1.09
2021-09-13,all_motor_vehicles,1
2021-09-13,cycling,0.93
2021-09-13,tfl_tube,0.5
2021-09-13,tfl_bus,0.71
2021-09-13,bus_excluding_london,0.74
2021-09-13,national_rail,0.62
2021-09-13,national_rail_noCR,0.62
2021-09-14,cars,0.92
2021-09-14,light_commercial_vehicles,1.08
2021-09-14,heavy_goods_vehicles,1.07
2021-09-14,all_motor_vehicles,0.96
2021-09-14,cycling,0.57
2021-09-14,tfl_tube,0.52
2021-09-14,tfl_bus,0.67
2021-09-14,bus_excluding_london,0.75
2021-09-14,national_rail,0.62
2021-09-14,national_rail_noCR,0.62
2021-09-15,cars,0.94
2021-09-15,light_commercial_vehicles,1.1
2021-09-15,heavy_goods_vehicles,1.08
2021-09-15,all_motor_vehicles,0.98
2021-09-15,cycling,1.11
2021-09-15,tfl_tube,0.54
2021-09-15,tfl_bus,0.71
2021-09-15,bus_excluding_london,0.75
2021-09-15,national_rail,0.61
2021-09-15,national_rail_noCR,0.61
2021-09-16,cars,0.95
2021-09-16,light_commercial_vehicles,1.08
2021-09-16,heavy_goods_vehicles,1.07
2021-09-16,all_motor_vehicles,0.98
2021-09-16,cycling,1.2
2021-09-16,tfl_tube,0.54
2021-09-16,tfl_bus,0.72
2021-09-16,bus_excluding_london,0.77
2021-09-16,national_rail,0.61
2021-09-16,national_rail_noCR,0.61
2021-09-17,cars,1
2021-09-17,light_commercial_vehicles,1.11
2021-09-17,heavy_goods_vehicles,1.06
2021-09-17,all_motor_vehicles,1.02
2021-09-17,cycling,0.92
2021-09-17,tfl_tube,0.54
2021-09-17,tfl_bus,0.72
2021-09-17,bus_excluding_london,0.75
2021-09-17,national_rail,0.59
2021-09-17,national_rail_noCR,0.59
2021-09-18,cars,1.07
2021-09-18,light_commercial_vehicles,1.25
2021-09-18,heavy_goods_vehicles,1.19
2021-09-18,all_motor_vehicles,1.11
2021-09-18,cycling,1.3
2021-09-18,tfl_tube,0.67
2021-09-18,tfl_bus,0.76
2021-09-18,bus_excluding_london,0.75
2021-09-18,national_rail,0.59
2021-09-18,national_rail_noCR,0.59
2021-09-19,cars,1.09
2021-09-19,light_commercial_vehicles,1.35
2021-09-19,heavy_goods_vehicles,1.35
2021-09-19,all_motor_vehicles,1.14
2021-09-19,cycling,1.26
2021-09-19,tfl_tube,0.64
2021-09-19,tfl_bus,0.78
2021-09-19,bus_excluding_london,0.82
2021-09-19,national_rail,0.59
2021-09-19,national_rail_noCR,0.59
2021-09-20,cars,0.97
2021-09-20,light_commercial_vehicles,1.13
2021-09-20,heavy_goods_vehicles,1.1
2021-09-20,all_motor_vehicles,1.01
2021-09-20,cycling,0.97
2021-09-20,tfl_tube,0.52
2021-09-20,tfl_bus,0.71
2021-09-20,bus_excluding_london,0.77
2021-09-20,national_rail,0.59
2021-09-20,national_rail_noCR,0.59
2021-09-21,cars,0.94
2021-09-21,light_commercial_vehicles,1.1
2021-09-21,heavy_goods_vehicles,1.09
2021-09-21,all_motor_vehicles,0.98
2021-09-21,cycling,0.93
2021-09-21,tfl_tube,0.55
2021-09-21,tfl_bus,0.73
2021-09-21,bus_excluding_london,0.8
2021-09-21,national_rail,0.59
2021-09-21,national_rail_noCR,0.59
2021-09-22,cars,0.94
2021-09-22,light_commercial_vehicles,1.1
2021-09-22,heavy_goods_vehicles,1.09
2021-09-22,all_motor_vehicles,0.98
2021-09-22,cycling,1.05
2021-09-22,tfl_tube,0.58
2021-09-22,tfl_bus,0.72
2021-09-22,bus_excluding_london,0.75
2021-09-22,national_rail,0.62
2021-09-22,national_rail_noCR,0.62
2021-09-23,cars,0.94
2021-09-23,light_commercial_vehicles,1.09
2021-09-23,heavy_goods_vehicles,1.09
2021-09-23,all_motor_vehicles,0.98
2021-09-23,cycling,1.05
2021-09-23,tfl_tube,0.57
2021-09-23,tfl_bus,0.72
2021-09-23,bus_excluding_london,0.77
2021-09-23,national_rail,0.62
2021-09-23,national_rail_noCR,0.62
2021-09-24,cars,1
2021-09-24,light_commercial_vehicles,1.1
2021-09-24,heavy_goods_vehicles,1.06
2021-09-24,all_motor_vehicles,1.02
2021-09-24,cycling,0.95
2021-09-24,tfl_tube,0.58
2021-09-24,tfl_bus,0.74
2021-09-24,bus_excluding_london,0.75
2021-09-24,national_rail,0.65
2021-09-24,national_rail_noCR,0.65
2021-09-25,cars,1.02
2021-09-25,light_commercial_vehicles,1.2
2021-09-25,heavy_goods_vehicles,1.18
2021-09-25,all_motor_vehicles,1.06
2021-09-25,cycling,1.28
2021-09-25,tfl_tube,0.75
2021-09-25,tfl_bus,0.78
2021-09-25,bus_excluding_london,0.78
2021-09-25,national_rail,0.66
2021-09-25,national_rail_noCR,0.66
2021-09-26,cars,1.05
2021-09-26,light_commercial_vehicles,1.29
2021-09-26,heavy_goods_vehicles,1.32
2021-09-26,all_motor_vehicles,1.1
2021-09-26,cycling,1.37
2021-09-26,tfl_tube,0.79
2021-09-26,tfl_bus,0.83
2021-09-26,bus_excluding_london,0.89
2021-09-26,national_rail,0.66
2021-09-26,national_rail_noCR,0.66
2021-09-27,cars,0.91
2021-09-27,light_commercial_vehicles,1.06
2021-09-27,heavy_goods_vehicles,1.07
2021-09-27,all_motor_vehicles,0.95
2021-09-27,cycling,0.71
2021-09-27,tfl_tube,0.55
2021-09-27,tfl_bus,0.71
2021-09-27,bus_excluding_london,0.75
2021-09-27,national_rail,0.66
2021-09-27,national_rail_noCR,0.66
2021-09-28,cars,0.86
2021-09-28,light_commercial_vehicles,1.03
2021-09-28,heavy_goods_vehicles,1.07
2021-09-28,all_motor_vehicles,0.91
2021-09-28,cycling,0.64
2021-09-28,tfl_tube,0.57
2021-09-28,tfl_bus,0.74
2021-09-28,bus_excluding_london,0.81
2021-09-28,national_rail,0.67
2021-09-28,national_rail_noCR,0.67
2021-09-29,cars,0.88
2021-09-29,light_commercial_vehicles,1.06
2021-09-29,heavy_goods_vehicles,1.07
2021-09-29,all_motor_vehicles,0.93
2021-09-29,cycling,1.06
2021-09-29,tfl_tube,0.58
2021-09-29,tfl_bus,0.74
2021-09-29,bus_excluding_london,0.8
2021-09-29,national_rail,0.65
2021-09-29,national_rail_noCR,0.65
2021-09-30,cars,0.88
2021-09-30,light_commercial_vehicles,1.04
2021-09-30,heavy_goods_vehicles,1.07
2021-09-30,all_motor_vehicles,0.92
2021-09-30,cycling,0.86
2021-09-30,tfl_tube,0.59
2021-09-30,tfl_bus,0.74
2021-09-30,bus_excluding_london,0.77
2021-09-30,national_rail,0.66
2021-09-30,national_rail_noCR,0.66
2021-10-01,cars,0.93
2021-10-01,light_commercial_vehicles,1.06
2021-10-01,heavy_goods_vehicles,1.05
2021-10-01,all_motor_vehicles,0.96
2021-10-01,cycling,0.76
2021-10-01,tfl_tube,0.57
2021-10-01,tfl_bus,0.74
2021-10-01,bus_excluding_london,0.78
2021-10-01,national_rail,0.66
2021-10-01,national_rail_noCR,0.66
2021-10-02,cars,0.94
2021-10-02,light_commercial_vehicles,1.14
2021-10-02,heavy_goods_vehicles,1.16
2021-10-02,all_motor_vehicles,0.98
2021-10-02,cycling,0.73
2021-10-02,tfl_tube,0.68
2021-10-02,tfl_bus,0.72
2021-10-02,bus_excluding_london,0.7
2021-10-02,national_rail,0.65
2021-10-02,national_rail_noCR,0.65
2021-10-03,cars,1
